"","Date","TestParty","TestParty_Descr","Site","Site_Descr","TestType","TestType_Descr","SeismBody","Yield","Lat","Lng","Purpose","Purpose_Descr","Device","Device_Descr","Name"
"1649",1982-07-30,"CP","Soviet Union",NA,NA,"UNDG","Underground",5,10,53.8,104.14,NA,NA,NA,NA,NA
"1650",1982-07-31,"CP","Soviet Union",NA,NA,"UNDG","Underground",4,0.13,47,48,NA,NA,NA,NA,NA
"1651",1982-08-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ATRISCO"
"1652",1982-08-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"QUESO"
"1653",1982-08-23,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.7,2.8,49.788,78.092,NA,NA,NA,NA,NA
"1654",1982-08-28,"CP","Soviet Union",NA,NA,"UNDG","Underground",4,0.13,47,48,NA,NA,NA,NA,NA
"1655",1982-08-31,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.3,11,49.924,78.761,NA,NA,NA,NA,NA
"1656",1982-08-31,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.6,0.53,47,48,NA,NA,NA,NA,NA
"1657",1982-09-02,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CERRO"
"1658",1982-09-04,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.1,0.06,50,78,NA,NA,NA,NA,NA
"1659",1982-09-04,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.3,21,69.21,81.64,NA,NA,NA,NA,NA
"1660",1982-09-15,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.1,0.62,50,78,NA,NA,NA,NA,NA
"1661",1982-09-21,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.2,9.2,49.801,78.151,NA,NA,NA,NA,NA
"1662",1982-09-23,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"HURONLAN"
"1663",1982-09-23,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"DIAMONDA"
"1664",1982-09-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"FRISCO"
"1665",1982-09-25,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,17,64.33,81.8,NA,NA,NA,NA,NA
"1666",1982-09-29,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BORREGO"
"1667",1982-10-01,"CP","Soviet Union",NA,NA,"UNDG","Underground",4,0.13,47,48,NA,NA,NA,NA,NA
"1668",1982-10-05,"PC","China","LNR","Lop Nor, China","UNDG","Underground",NA,NA,41.5248009699774,88.2749484758064,NA,NA,NA,NA,NA
"1669",1982-10-10,"CP","Soviet Union","YAK","Yakutia, Russia","UNDG","Underground",5.3,16,61.53,112.86,"PS","Peaceful (engineering)",NA,NA,"NEVA-1"
"1670",1982-10-11,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",5.6,44,73.37,54.34,NA,NA,NA,NA,NA
"1671",1982-10-16,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,8.6,46.77,48.22,NA,NA,NA,NA,NA
"1672",1982-10-16,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,8.6,46.77,48.24,NA,NA,NA,NA,NA
"1673",1982-10-16,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,8.6,46.77,48.22,NA,NA,NA,NA,NA
"1674",1982-10-27,"CP","Soviet Union",NA,NA,"UNDG","Underground",4,0.13,47,48,NA,NA,NA,NA,NA
"1675",1982-11-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SEYVAL"
"1676",1982-11-21,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.4,0.65,55,50,NA,NA,NA,NA,NA
"1677",1982-11-29,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.1,0.32,55,50,NA,NA,NA,NA,NA
"1678",1982-11-30,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.5,0.42,47,48,NA,NA,NA,NA,NA
"1679",1982-12-05,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.1,97,49.919,78.813,NA,NA,NA,NA,NA
"1680",1982-12-10,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MANTECA"
"1681",1982-12-25,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.8,3.6,49.807,78.068,NA,NA,NA,NA,NA
"1682",1982-12-26,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.7,30,50.071,78.988,NA,NA,NA,NA,NA
"1683",1983-02-01,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.3,0.26,47,48,NA,NA,NA,NA,NA
"1684",1983-02-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"COALORA"
"1685",1983-02-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CHEEDAM"
"1686",1983-02-24,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.3,0.26,47,48,NA,NA,NA,NA,NA
"1687",1983-02-25,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.2,0.21,47,48,NA,NA,NA,NA,NA
"1688",1983-03-02,"CP","Soviet Union",NA,NA,"UNDG","Underground",3.8,0.31,48,49,NA,NA,NA,NA,NA
"1689",1983-03-26,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CABRA"
"1690",1983-03-30,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5,0.49,49,79,NA,NA,NA,NA,NA
"1691",1983-04-12,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.9,0.39,49.81,78.22,NA,NA,NA,NA,NA
"1692",1983-04-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TURQUOIS"
"1693",1983-04-19,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.5,40,-21.847,-138.906,"WR","Weapons related",NA,NA,NA
"1694",1983-04-22,"GB","United Kingdom","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,NA,NA,NA,NA,"ARMADA"
"1695",1983-04-25,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.2,1,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1696",1983-05-04,"PC","China","LNR","Lop Nor, China","TUNN","Tunnel",4.4,NA,41.5248009699774,88.2749484758064,NA,NA,NA,NA,NA
"1697",1983-05-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CROWDIE"
"1698",1983-05-25,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.6,40,-21.895,-138.918,"WR","Weapons related",NA,NA,NA
"1699",1983-05-26,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"MINIJADE"
"1700",1983-05-26,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"FAHADA"
"1701",1983-05-30,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.5,18,49.74,78.19,NA,NA,NA,NA,NA
"1702",1983-06-09,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DANABLU"
"1703",1983-06-12,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.1,81,49.91,78.97,NA,NA,NA,NA,NA
"1704",1983-06-18,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.6,3,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1705",1983-06-24,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.7,2.8,49.82,78.12,NA,NA,NA,NA,NA
"1706",1983-06-28,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.5,35,-21.745,-138.917,"WR","Weapons related",NA,NA,NA
"1707",1983-07-10,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.3,21,51.33,53.29,NA,NA,NA,NA,NA
"1708",1983-07-20,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5,10,-22,-139,"WR","Weapons related",NA,NA,NA
"1709",1983-07-28,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5,0.49,49,79,NA,NA,NA,NA,NA
"1710",1983-08-03,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"LABAN"
"1711",1983-08-04,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5,8,-21.835,-138.922,"WR","Weapons related",NA,NA,NA
"1712",1983-08-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SABADO"
"1713",1983-08-18,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",5.9,89,73.38,54.87,NA,NA,NA,NA,NA
"1714",1983-08-27,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"JARLSBER"
"1715",1983-09-01,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CHANCELL"
"1716",1983-09-11,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.9,4.5,49.89,78.21,NA,NA,NA,NA,NA
"1717",1983-09-21,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"TOMIZEPH"
"1718",1983-09-21,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"BRANCO"
"1719",1983-09-21,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"BRANCO-H"
"1720",1983-09-21,"US","United States","NTS","Nevada Test Site, Nevada",NA,NA,NA,NA,37.113,-116.043,NA,NA,NA,NA,"**"
"1721",1983-09-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TECHADO"
"1722",1983-09-24,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.1,6.8,46.82,48.29,NA,NA,NA,NA,NA
"1723",1983-09-24,"CP","Soviet Union",NA,NA,"UNDG","Underground",5,5.4,46.82,48.28,NA,NA,NA,NA,NA
"1724",1983-09-24,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.9,4.2,46.86,48.27,NA,NA,NA,NA,NA
"1725",1983-09-24,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,8.6,46.78,48.3,NA,NA,NA,NA,NA
"1726",1983-09-24,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,8.6,46.84,48.23,NA,NA,NA,NA,NA
"1727",1983-09-25,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",5.8,70,73.35,54.38,NA,NA,NA,NA,NA
"1728",1983-09-29,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"NAVATA"
"1729",1983-10-06,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6,67,49.93,78.84,NA,NA,NA,NA,NA
"1730",1983-10-06,"PC","China","LNR","Lop Nor, China","UNDG","Underground",5.5,NA,41.55,88.767,NA,NA,NA,NA,NA
"1731",1983-10-26,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.1,101,49.89,78.9,NA,NA,NA,NA,NA
"1732",1983-11-20,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.5,18,50.06,79.02,NA,NA,NA,NA,NA
"1733",1983-11-29,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.4,14,49.77,79.02,NA,NA,NA,NA,NA
"1734",1983-12-03,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.7,4,-22,-139,"WR","Weapons related",NA,NA,NA
"1735",1983-12-07,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5.2,15,-22.3,-138.5,"WR","Weapons related",NA,NA,NA
"1736",1983-12-09,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MUGGINS"
"1737",1983-12-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ROMANO"
"1738",1983-12-26,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.5,18,49.84,78.22,NA,NA,NA,NA,NA
"1739",1984-01-31,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GORBEA"
"1740",1984-02-15,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"MIDASMYT"
"1741",1984-02-19,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.8,38,49.91,78.81,NA,NA,NA,NA,NA
"1742",1984-03-01,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TORTUGAS"
"1743",1984-03-07,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.7,30,50.06,79,NA,NA,NA,NA,NA
"1744",1984-03-29,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.9,48,49.94,79.02,NA,NA,NA,NA,NA
"1745",1984-03-31,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"AGRINI"
"1746",1984-04-15,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.7,30,49.74,78.16,NA,NA,NA,NA,NA
"1747",1984-04-25,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.9,48,49.95,78.94,NA,NA,NA,NA,NA
"1748",1984-05-01,"GB","United Kingdom","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,NA,NA,NA,NA,"MUNDO"
"1749",1984-05-02,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ORKNEY"
"1750",1984-05-08,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5.3,20,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1751",1984-05-12,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.7,NA,-21.852,-138.961,"WR","Weapons related",NA,NA,NA
"1752",1984-05-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BELLOW"
"1753",1984-05-26,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6,61,49.98,79.06,NA,NA,NA,NA,NA
"1754",1984-05-31,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CAPROCK"
"1755",1984-06-12,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.5,2,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1756",1984-06-16,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.5,35,-21.933,-138.992,"WR","Weapons related",NA,NA,NA
"1757",1984-06-20,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DUORO"
"1758",1984-06-23,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.4,0.12,50,79,NA,NA,NA,NA,NA
"1759",1984-07-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"NORMANNA"
"1760",1984-07-14,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.2,140,49.89,78.96,NA,NA,NA,NA,NA
"1761",1984-07-21,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.4,27,51.356,53.249,NA,NA,NA,NA,NA
"1762",1984-07-21,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.3,5.5,51.374,53.257,NA,NA,NA,NA,NA
"1763",1984-07-21,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.3,21,51.353,53.271,NA,NA,NA,NA,NA
"1764",1984-07-21,"CP","Soviet Union",NA,NA,"UNDG","Underground",3.8,0.62,48,59,NA,NA,NA,NA,NA
"1765",1984-07-25,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"KAPPELI"
"1766",1984-08-02,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CORREO"
"1767",1984-08-11,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.1,3.4,65.079,55.287,NA,NA,NA,NA,NA
"1768",1984-08-25,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.4,27,61.876,72.092,NA,NA,NA,NA,NA
"1769",1984-08-27,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.5,3.2,66.77,33.68,NA,NA,NA,NA,NA
"1770",1984-08-28,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.4,2.6,60.826,57.472,NA,NA,NA,NA,NA
"1771",1984-08-28,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.5,3.3,61,58,NA,NA,NA,NA,NA
"1772",1984-08-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"WEXFORD"
"1773",1984-08-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DOLCETTO"
"1774",1984-09-09,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5,5.7,49.87,78.18,NA,NA,NA,NA,NA
"1775",1984-09-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BRETON"
"1776",1984-09-15,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.2,0.79,50,79,NA,NA,NA,NA,NA
"1777",1984-09-17,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.9,8.4,55.835,87.408,NA,NA,NA,NA,NA
"1778",1984-10-02,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"VERMEJO"
"1779",1984-10-03,"PC","China","LNR","Lop Nor, China","SHFT","Stemmed Vertical Shaft",5.3,15.7,41.6,88.733,NA,NA,NA,NA,NA
"1780",1984-10-18,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.5,1.8,49.8,78.14,NA,NA,NA,NA,NA
"1781",1984-10-25,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",5.9,89,73.37,54.96,NA,NA,NA,NA,NA
"1782",1984-10-27,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.2,140,49.95,78.83,NA,NA,NA,NA,NA
"1783",1984-10-27,"CP","Soviet Union",NA,NA,"UNDG","Underground",5,5.4,46.86,48.1,NA,NA,NA,NA,NA
"1784",1984-10-27,"CP","Soviet Union",NA,NA,"UNDG","Underground",5,5.4,46.84,48.08,NA,NA,NA,NA,NA
"1785",1984-10-27,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.7,3,-21.5,-139.1,"WR","Weapons related",NA,NA,NA
"1786",1984-11-02,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5.5,35,-21.87,-139,"WR","Weapons related",NA,NA,NA
"1787",1984-11-10,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"VILLITA"
"1788",1984-11-23,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.7,2.8,49.9,78.13,NA,NA,NA,NA,NA
"1789",1984-12-01,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",4.2,1,-22,-139,"WR","Weapons related",NA,NA,NA
"1790",1984-12-02,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.8,38,49.99,79.07,NA,NA,NA,NA,NA
"1791",1984-12-06,"FR","France",NA,NA,"SHFT","Stemmed Vertical Shaft",5.6,55,-21.89,-138.954,"WR","Weapons related",NA,NA,NA
"1792",1984-12-09,"GB","United Kingdom","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,NA,NA,NA,NA,"EGMONT"
"1793",1984-12-15,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TIERRA"
"1794",1984-12-16,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.1,81,49.96,78.86,NA,NA,NA,NA,NA
"1795",1984-12-19,"PC","China","LNR","Lop Nor, China","UNDG","Underground",4.7,NA,41.683,88.45,NA,NA,NA,NA,NA
"1796",1984-12-20,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MINERO"
"1797",1984-12-28,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6,61,49.86,78.75,NA,NA,NA,NA,NA
"1798",1985-02-10,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.9,48,49.88,78.82,NA,NA,NA,NA,NA
"1799",1985-03-15,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"VAUGHN"
"1800",1985-03-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"COTTAGE"
"1801",1985-04-02,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HERMOSA"
"1802",1985-04-06,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"MISTY RAIN"
"1803",1985-04-19,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.7,5.2,44.44,57.93,NA,NA,NA,NA,NA
"1804",1985-04-25,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.9,48,49.92,78.97,NA,NA,NA,NA,NA
"1805",1985-04-30,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5.1,15,-22.1,-138.9,"WR","Weapons related",NA,NA,NA
"1806",1985-05-02,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TOWANDA"
"1807",1985-05-08,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5.8,NA,-21.8,-139.06,"WR","Weapons related",NA,NA,NA
"1808",1985-06-03,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",5.1,10,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1809",1985-06-07,"FR","France","MUR","Muruora, French Polynesia","SHFT","Stemmed Vertical Shaft",4.8,5,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1810",1985-06-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SALUT"
